./7z:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=8f388fa250943ba18d148fa065ce15e24f273ce7, for GNU/Linux 3.2.0, stripped
./trurl:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./try:                             POSIX shell script, ASCII text executable
./tssh:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=tYJtWnFDjijdrN1b0H2U/9kTxK58E4qrsrIEHxzOZ/zfArET8VakjRgRRMlHDq/HvYMh_1DnrH9aqp5GohX, stripped
./tty2web:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ttyd:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ttyrec2ansi:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./tuiarchiver:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./tun2proxy:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./tusd:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=9yKEDpk-qpSUW2tGnILo/7CZvBASsUOl-8dTzmD3Y/anS3wJ5Abd4lmRq03NP5/8xSwEiTFQaDARYiE4VEZ, stripped
./tut:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=TBd0guBa2GJAZJuDL4NZ/YBikZjOVaviLfKv463je/En81n9VrfAZwBbBJTtFm/dVcHh6AuJ0aSd5FkWaPz, stripped
./txeh:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=D7ggyPCOaUsmHAJjKCNu/m0F--k_hJQ1n9u9xuk7O/ukBtgnsP4t0ZcHovWA4K/YOlVTtpzYBRwG9n3vT1_, stripped
./tz:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=oFukFLdYYhDBA7AmRmV2/t8liJwpFkTumpD-qETu4/MnDgufopOtmREX4BwHa2/UP0d402lz_jlfPcrNS8i, stripped
./ubase-box:                       ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, for GNU/Linux 3.2.0, stripped
./udpx:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./uip:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./uncover:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=NgwDFelcAX9hFBa1ldTT/FPJbIMRpbRsEsNERE-Nq/bEzPndjhIDTVEFRyob6q/oltvL8YBP_FzmAjJn_Ft, stripped
./unf:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./unfurl:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./unifetch:                        Bourne-Again shell script, Unicode text, UTF-8 text executable
./unix2dos:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./unix2mac:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./update-desktop-database:         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./upx:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./u-root:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./uroot:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./u-root-busybox:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./uroot-busybox:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./usql:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=53dc0924c2a4fd035111188e9dc576fe542c10d0, for GNU/Linux 3.2.0, stripped
./v2raya:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=PAY_JbclXUKIkYZ96jOi/FO64V8hZE6eifA-5J7bf/tYtgnQ3zZIRZ0pMSGixS/_BhZS7Z21W0cw8qsIgPi, stripped
./v6disk:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./v6run:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./validtoml:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./vegeta:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=TjhwpKisnKd-xrvkbi3Y/7kYCrPCuOxB1rOdEPns2/r4s6h7o2-HJ0OJO5olYa/GHU6NEKHlJYzr7786yhN, stripped
./vfox:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=MsBSymrLYu7HroyqW1O1/b9Qv_ugplBXtyoRwHFOf/P1409ewZauulaowiWKa6/3Z924lHZyZ8ZHBmCySqK, stripped
./vhs:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Ti3l67I1I3ae7PBYOrdX/yzeRtzbdQ7l814aR0fIO/N_JH0ut1LhUkCw4Q_A0z/OicPBN1mWu24Uuf0B6I9, stripped
./viddy:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./viewgen_staticx:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./visudo:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./visudo-rs:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./viu:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./vnstat:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./vnstatd:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./volta:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./vopono:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=12e3b632c18369c0f8ad5883b7d9cda74db19663, stripped
./vpnkit:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./vproxy:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./vtm:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=4f07a0f1ba2e314c30d625b196ef86ff27b0ae79, for GNU/Linux 3.2.0, stripped
./vultr-cli:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=bRjN5S3RFQE-rtA_McP9/xDwwkOAdwUxp9Sse58vR/nK7haSty3bwSgudZsx9L/v9enIMQyPfgbiC3htZjm, stripped
./wadl-dumper:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./walk:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=B24NgbmxVmM2ik42IFSb/riqON5vtHJJixvRv4Uuu/FPt1TeKijE9tm2XVkUbJ/IeTchKaQGCem9-u7H43G, stripped
./warp:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./warp-cli:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./warp-dex:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./warp-diag:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./warp-svc:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./wasminspect:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./watchexec:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./waybackrobots:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./waybackurls:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./web-cache-vulnerability-scanner: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./websocat:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=ec08a3f46b23fe1c2db0137eb657062b5a8902d6, stripped
./wego:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./wezterm:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./wezterm-mux-server:              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./wg:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./wget:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=f132bd254a98080b9a70fb2b7f4c95a41990b058, stripped
./wg-quick:                        Bourne-Again shell script, ASCII text executable
./whois:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./whoismac:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./wireguard-go:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./wireguard-rs:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./wireproxy:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=7ElS9oQKWKtFisVedZXY/EC_it2wr4OX29MUBFfjU/p4rqVuKKrPZE--L6LusY/ORqcBgNzi6XXJCpRR_z_, stripped
./wiretap:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=U89aMnWvwqZpMd49RD4Z/eAFD7z_OOaKrRgYfgK2q/Tn6pC6DkyHV_1yLBZKyl/Q2NJHcxC75EyxKHK0yQR, stripped
./wlancap2wpasec:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./wormhole-rs:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./wstunnel:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=51efc8629d087b9269b87a3911f82da6e2fa3d2d, stripped
./wtf:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=qOUQJdUWHAH1y94dLut7/jr5TFPvwwbKPhOjN5yjE/XgxWR8RUnyYqneEgBkIT/H06WKIsVoD2jf-5dm4lJ, stripped
./wtfutil:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=qOUQJdUWHAH1y94dLut7/jr5TFPvwwbKPhOjN5yjE/XgxWR8RUnyYqneEgBkIT/H06WKIsVoD2jf-5dm4lJ, stripped
./wth:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=VaInE1kaGpB0L7w-x-zG/P8CBl7tazYyKuY35yeQc/FjkAAhBT5EMgMGxZOiBb/vM5AhaBwdHCxGPNa7llk, stripped
./wush:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./x8:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./xan:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./xargs:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./xargs-rs:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./xbps-alternatives:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=fb1e20115fc6932567122112729b7353488186b9, stripped
./xbps-checkvers:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=1c3db846f32136f2ed97cd14399b03e9a36a776f, stripped
./xbps-create:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=91673ff175176857cd981af22b23e757de4b620e, stripped
./xbps-dgraph:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=edf343b7deb4e6bbedcd4177f5fc2e3a2c285b07, stripped
./xbps-digest:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=ec13b855b6b5e75d1596d2a7103309ea05b28242, stripped
./xbps-fbulk:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=1b02983b4c0da76992078631c139ea06e14ef388, stripped
./xbps-fetch:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=206f52fad00b430ed0dccc6930853f13274ab60f, stripped
./xbps-install:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=a001e85b589cdc4d84906dd981659065944630d7, stripped
./xbps-pkgdb:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=a48a865a9d09fcb7decc4d057447ea6c279065cb, stripped
./xbps-query:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=0eb7f97c26a0a4390603b42198ab7e88ebdb15f2, stripped
./xbps-reconfigure:                ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=ce87fea3231fa33b8238b76615039a5f7bcbb07f, stripped
./xbps-remove:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=68e419fcab78ecff596ce95ee0c1a0b14a4301f8, stripped
./xbps-rindex:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=c752c230ee243626ed585f1b78e86579eb58acd7, stripped
./xbps-uchroot:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=52cf6cc086b821c5c885213a10a08784bf94ca6e, stripped
./xbps-uhelper:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=b6bddf3b81a7646578d2e7e55e4c40a032836709, stripped
./xbps-uunshare:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=5d7db71c3bd92338c85d45506dd4af845a47e748, stripped
./xcp:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./xdo:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=43698f308daad9081078739d261e551ee7e42d29, stripped
./xdotool:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=b9a040dd47c35cf6c89f8b839512c2410875cc67, stripped
./xetcmd:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./xetmnt:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./xet_staticx:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./xh:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./xhost:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=e771140a50367b7cb64ffb5e8200311fdc91f8b8, stripped
./xmrig:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=2460863331f801ab4f20df3f15be7fbf4ce58a76, stripped
./xplr:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=c7df74764860ae9b9c3733bbb47cb778a39d24d2, stripped
./xq:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=nqivlwmdxq8FYyDZshqs/rdNfCOevEF4LRu_JYGeM/hBfFPpfb8c3YVBJc_hgH/pocN8U7XT4bBs0kaM7ou, stripped
./xurls:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./yabs.sh:                         Bourne-Again shell script, ASCII text executable, with very long lines (326)
./yalis:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./yataf:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./yazi:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./yggdrasil:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./yggdrasilctl:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./yip:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./yj:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./yq:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./yt-dlp:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=cc74c4a74145b7afe126ee5e67d528f4a0e6fee2, stripped
./z:                               ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./zapper:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zapper-stealth:                  ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zdns:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zellij:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./zenith:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=8864c9c02bd61fd707353ccbc39f71027d5b8fcd, stripped
./zerotier-cli:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zerotier-idtool:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zerotier-one:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zerotier-one_systemd_service:    ASCII text
./zfind:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=UE1q9a1ZLtwsX9MmbBjm/Ag4Zu0dFdEHl8_95yyyr/67uGSUF_2Dub1owmV-CF/bXZYlO-Hh5SCkextByz8, stripped
./zfxtop:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zgrab2:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zigup:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zoxide:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./zsh:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zstd:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./zt-encodings:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./zt-exchange:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./zt-hashes:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./z-tokens:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./zt-patterns:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
